date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2020-07-07 11:00:00,6.0,15.0,6,185,0,0,0,20,2,7.0,7.5,7.0
2020-07-07 12:00:00,8.5,23.0,6,185,0,0,0,20,2,6.0,7.0,7.5
2020-07-07 13:00:00,8.5,14.0,8,150,0,0,0,20,2,8.5,6.0,7.0
2020-07-07 14:00:00,11.0,26.0,8,150,0,0,0,20,2,8.5,8.5,6.0
2020-07-07 15:00:00,14.5,25.0,8,150,0,0,0,20,2,11.0,8.5,8.5
2020-07-07 16:00:00,11.0,29.0,16,165,0,0,0,20,2,14.5,11.0,8.5
2020-07-07 17:00:00,13.5,19.0,16,165,0,0,0,20,2,11.0,14.5,11.0
2020-07-07 18:00:00,18.5,21.0,16,165,0,0,0,20,2,13.5,11.0,14.5
2020-07-07 19:00:00,18.5,18.0,28,145,0,0,0,20,2,18.5,13.5,11.0
2020-07-07 20:00:00,19.0,25.0,28,145,0,0,0,20,2,18.5,18.5,13.5
2020-07-07 21:00:00,11.0,30.0,28,145,0,0,0,20,2,19.0,18.5,18.5
2020-07-07 22:00:00,7.5,27.0,28,155,0,0,0,20,2,11.0,19.0,18.5
2020-07-07 23:00:00,6.0,35.0,28,155,0,0,0,20,2,7.5,11.0,19.0
2020-07-08 00:00:00,4.0,35.0,28,155,1,0,0,12,2,6.0,7.5,11.0
2020-07-08 01:00:00,4.0,22.0,22,160,1,0,0,12,2,4.0,6.0,7.5
2020-07-08 02:00:00,5.5,25.0,22,160,1,0,0,12,2,4.0,4.0,6.0
2020-07-08 03:00:00,4.5,29.0,22,160,1,0,0,12,2,5.5,4.0,4.0
2020-07-08 04:00:00,6.0,17.0,17,175,1,0,0,12,2,4.5,5.5,4.0
2020-07-08 05:00:00,8.5,15.0,17,175,1,0,0,12,2,6.0,4.5,5.5
2020-07-08 06:00:00,8.5,15.0,17,175,1,0,0,12,2,8.5,6.0,4.5
2020-07-08 07:00:00,8.0,13.0,20,190,1,0,0,12,2,8.5,8.5,6.0
2020-07-08 08:00:00,10.0,22.0,20,190,1,0,0,12,2,8.0,8.5,8.5
2020-07-08 09:00:00,7.5,11.0,20,190,1,0,0,12,2,10.0,8.0,8.5
2020-07-08 10:00:00,8.5,34.0,20,190,1,0,0,12,2,7.5,10.0,8.0
2020-07-08 11:00:00,10.5,41.0,20,190,1,0,0,12,2,8.5,7.5,10.0
2020-07-08 12:00:00,10.0,36.0,20,190,1,0,0,12,2,10.5,8.5,7.5
2020-07-08 13:00:00,10.5,36.0,13,175,1,0,0,12,2,10.0,10.5,8.5
2020-07-08 14:00:00,7.0,23.0,13,175,1,0,0,12,2,10.5,10.0,10.5
2020-07-08 15:00:00,9.5,24.0,13,175,1,0,0,12,2,7.0,10.5,10.0
2020-07-08 16:00:00,7.0,25.0,15,180,1,0,0,12,2,9.5,7.0,10.5
2020-07-08 17:00:00,5.5,12.0,15,180,1,0,0,12,2,7.0,9.5,7.0
2020-07-08 18:00:00,7.5,10.0,15,180,1,0,0,12,2,5.5,7.0,9.5
2020-07-08 19:00:00,11.5,28.0,12,185,1,0,0,12,2,7.5,5.5,7.0
2020-07-08 20:00:00,15.5,43.0,12,185,1,0,0,12,2,11.5,7.5,5.5
2020-07-08 21:00:00,13.0,39.0,12,185,1,0,0,12,2,15.5,11.5,7.5
2020-07-08 22:00:00,8.0,18.0,15,185,1,0,0,12,2,13.0,15.5,11.5
2020-07-08 23:00:00,7.5,25.0,15,185,1,0,0,12,2,8.0,13.0,15.5
2020-07-09 00:00:00,5.5,22.0,15,185,2,0,0,7,2,7.5,8.0,13.0
2020-07-09 01:00:00,6.0,19.0,14,210,2,0,0,7,2,5.5,7.5,8.0
2020-07-09 02:00:00,6.0,15.0,14,210,2,0,0,7,2,6.0,5.5,7.5
2020-07-09 03:00:00,4.5,20.0,14,210,2,0,0,7,2,6.0,6.0,5.5
2020-07-09 04:00:00,5.5,11.0,13,230,2,0,0,7,2,4.5,6.0,6.0
2020-07-09 05:00:00,4.0,11.0,13,230,2,0,0,7,2,5.5,4.5,6.0
2020-07-09 06:00:00,4.0,5.0,13,230,2,0,0,7,2,4.0,5.5,4.5
2020-07-09 07:00:00,4.5,8.0,13,240,2,0,0,7,2,4.0,4.0,5.5
2020-07-09 08:00:00,9.5,8.0,13,240,2,0,0,7,2,4.5,4.0,4.0
2020-07-09 09:00:00,13.0,21.0,13,240,2,0,0,7,2,9.5,4.5,4.0
2020-07-09 10:00:00,12.0,31.0,13,255,2,0,0,7,2,13.0,9.5,4.5
2020-07-09 11:00:00,9.5,30.0,13,255,2,0,0,7,2,12.0,13.0,9.5
2020-07-09 12:00:00,9.0,13.0,13,255,2,0,0,7,2,9.5,12.0,13.0
2020-07-09 13:00:00,8.5,16.0,12,245,2,0,0,7,2,9.0,9.5,12.0
2020-07-09 14:00:00,6.0,16.0,12,245,2,0,0,7,2,8.5,9.0,9.5
2020-07-09 15:00:00,10.0,14.0,12,245,2,0,0,7,2,6.0,8.5,9.0
2020-07-09 16:00:00,12.5,7.0,13,250,2,0,0,7,2,10.0,6.0,8.5
2020-07-09 17:00:00,11.5,7.0,13,250,2,0,0,7,2,12.5,10.0,6.0
2020-07-09 18:00:00,19.0,20.0,13,250,2,0,0,7,2,11.5,12.5,10.0
2020-07-09 19:00:00,19.5,23.0,13,240,2,0,0,7,2,19.0,11.5,12.5
2020-07-09 20:00:00,11.0,27.0,13,240,2,0,0,7,2,19.5,19.0,11.5
2020-07-09 21:00:00,9.0,37.0,13,240,2,0,0,7,2,11.0,19.5,19.0
2020-07-09 22:00:00,7.5,17.0,15,240,2,0,0,7,2,9.0,11.0,19.5
2020-07-09 23:00:00,7.0,35.0,15,240,2,0,0,7,2,7.5,9.0,11.0
2020-07-10 00:00:00,7.0,13.0,15,240,5,0,6,11,2,7.0,7.5,9.0
2020-07-10 01:00:00,6.0,12.0,14,250,5,0,6,11,2,7.0,7.0,7.5
2020-07-10 02:00:00,7.0,15.0,14,250,5,0,6,11,2,6.0,7.0,7.0
2020-07-10 03:00:00,8.0,11.0,14,250,5,0,6,11,2,7.0,6.0,7.0
2020-07-10 04:00:00,11.5,19.0,15,250,5,0,6,11,2,8.0,7.0,6.0
2020-07-10 05:00:00,11.5,11.0,15,250,5,0,6,11,2,11.5,8.0,7.0
2020-07-10 06:00:00,9.0,19.0,15,250,5,0,6,11,2,11.5,11.5,8.0
2020-07-10 07:00:00,10.5,16.0,14,250,5,0,6,11,2,9.0,11.5,11.5
2020-07-10 08:00:00,11.5,13.0,14,250,5,0,6,11,2,10.5,9.0,11.5
2020-07-10 09:00:00,11.0,14.0,14,250,5,0,6,11,2,11.5,10.5,9.0
2020-07-10 10:00:00,7.5,21.0,15,275,5,0,6,11,2,11.0,11.5,10.5
2020-07-10 11:00:00,7.0,25.0,15,275,5,0,6,11,2,7.5,11.0,11.5
2020-07-10 12:00:00,7.5,25.0,15,275,5,0,6,11,2,7.0,7.5,11.0
2020-07-10 13:00:00,7.0,14.0,14,265,5,0,6,11,2,7.5,7.0,7.5
2020-07-10 14:00:00,5.5,17.0,14,265,5,0,6,11,2,7.0,7.5,7.0
2020-07-10 15:00:00,5.5,16.0,14,265,5,0,6,11,2,5.5,7.0,7.5
2020-07-10 16:00:00,4.0,17.0,18,270,5,0,6,11,2,5.5,5.5,7.0
2020-07-10 17:00:00,5.5,17.0,18,270,5,0,6,11,2,4.0,5.5,5.5
2020-07-10 18:00:00,15.5,6.0,18,270,5,0,6,11,2,5.5,4.0,5.5
2020-07-10 19:00:00,18.0,15.0,19,245,5,0,6,11,2,15.5,5.5,4.0
2020-07-10 20:00:00,8.0,21.0,19,245,5,0,6,11,2,18.0,15.5,5.5
2020-07-10 21:00:00,5.0,18.0,19,245,5,0,6,11,2,8.0,18.0,15.5
2020-07-10 22:00:00,5.5,12.0,15,245,5,0,6,11,2,5.0,8.0,18.0
2020-07-10 23:00:00,4.5,28.0,15,245,5,0,6,11,2,5.5,5.0,8.0
2020-07-11 00:00:00,3.5,21.0,15,245,1,0,3,25,2,4.5,5.5,5.0
2020-07-11 01:00:00,15.0,14.0,12,220,1,0,3,25,2,3.5,4.5,5.5
2020-07-11 02:00:00,17.0,18.0,12,220,1,0,3,25,2,15.0,3.5,4.5
2020-07-11 03:00:00,7.5,17.0,12,220,1,0,3,25,2,17.0,15.0,3.5
2020-07-11 04:00:00,9.5,30.0,13,230,1,0,3,25,2,7.5,17.0,15.0
2020-07-11 05:00:00,9.0,30.0,13,230,1,0,3,25,2,9.5,7.5,17.0
2020-07-11 06:00:00,10.0,17.0,13,230,1,0,3,25,2,9.0,9.5,7.5
2020-07-11 07:00:00,9.5,13.0,16,265,1,0,3,25,2,10.0,9.0,9.5
2020-07-11 08:00:00,8.5,15.0,16,265,1,0,3,25,2,9.5,10.0,9.0
2020-07-11 09:00:00,7.5,14.0,16,265,1,0,3,25,2,8.5,9.5,10.0
2020-07-11 10:00:00,7.5,13.0,15,290,1,0,3,25,2,7.5,8.5,9.5
2020-07-11 11:00:00,5.5,20.0,15,290,1,0,3,25,2,7.5,7.5,8.5
2020-07-11 12:00:00,7.0,18.0,15,290,1,0,3,25,2,5.5,7.5,7.5
2020-07-11 13:00:00,6.5,15.0,13,305,1,0,3,25,2,7.0,5.5,7.5
2020-07-11 14:00:00,5.5,30.0,13,305,1,0,3,25,2,6.5,7.0,5.5
2020-07-11 15:00:00,5.5,30.0,13,305,1,0,3,25,2,5.5,6.5,7.0
2020-07-11 16:00:00,7.5,14.0,11,290,1,0,3,25,2,5.5,5.5,6.5
2020-07-11 17:00:00,8.5,19.0,11,290,1,0,3,25,2,7.5,5.5,5.5
2020-07-11 18:00:00,9.5,11.0,11,290,1,0,3,25,2,8.5,7.5,5.5
2020-07-11 19:00:00,8.5,17.0,17,285,1,0,3,25,2,9.5,8.5,7.5
2020-07-11 20:00:00,8.5,23.0,17,285,1,0,3,25,2,8.5,9.5,8.5
2020-07-11 21:00:00,10.0,22.0,17,285,1,0,3,25,2,8.5,8.5,9.5
2020-07-11 22:00:00,11.5,32.0,7,290,1,0,3,25,2,10.0,8.5,8.5
2020-07-11 23:00:00,11.5,36.0,7,290,1,0,3,25,2,11.5,10.0,8.5
2020-07-12 00:00:00,8.0,29.0,7,290,1,0,1,21,2,11.5,11.5,10.0
2020-07-12 01:00:00,9.0,32.0,9,265,1,0,1,21,2,8.0,11.5,11.5
2020-07-12 02:00:00,8.0,25.0,9,265,1,0,1,21,2,9.0,8.0,11.5
2020-07-12 03:00:00,5.5,17.0,9,265,1,0,1,21,2,8.0,9.0,8.0
2020-07-12 04:00:00,5.0,12.0,12,255,1,0,1,21,2,5.5,8.0,9.0
2020-07-12 05:00:00,5.0,12.0,12,255,1,0,1,21,2,5.0,5.5,8.0
2020-07-12 06:00:00,10.0,10.0,12,255,1,0,1,21,2,5.0,5.0,5.5
2020-07-12 07:00:00,11.0,19.0,12,245,1,0,1,21,2,10.0,5.0,5.0
2020-07-12 08:00:00,12.5,24.0,12,245,1,0,1,21,2,11.0,10.0,5.0
2020-07-12 09:00:00,11.5,23.0,12,245,1,0,1,21,2,12.5,11.0,10.0
2020-07-12 10:00:00,10.0,21.0,12,240,1,0,1,21,2,11.5,12.5,11.0
2020-07-12 11:00:00,9.5,23.0,12,240,1,0,1,21,2,10.0,11.5,12.5
2020-07-12 12:00:00,8.5,21.0,12,240,1,0,1,21,2,9.5,10.0,11.5
2020-07-12 13:00:00,8.0,14.0,8,230,1,0,1,21,2,8.5,9.5,10.0
2020-07-12 14:00:00,7.0,19.0,8,230,1,0,1,21,2,8.0,8.5,9.5
2020-07-12 15:00:00,9.5,8.0,8,230,1,0,1,21,2,7.0,8.0,8.5
2020-07-12 16:00:00,9.5,16.0,10,230,1,0,1,21,2,9.5,7.0,8.0
2020-07-12 17:00:00,8.5,10.0,10,230,1,0,1,21,2,9.5,9.5,7.0
2020-07-12 18:00:00,14.0,11.0,10,230,1,0,1,21,2,8.5,9.5,9.5
2020-07-12 19:00:00,14.5,16.0,10,220,1,0,1,21,2,14.0,8.5,9.5
2020-07-12 20:00:00,10.0,20.0,10,220,1,0,1,21,2,14.5,14.0,8.5
2020-07-12 21:00:00,11.5,23.0,10,220,1,0,1,21,2,10.0,14.5,14.0
2020-07-12 22:00:00,8.5,26.0,7,200,1,0,1,21,2,11.5,10.0,14.5
2020-07-12 23:00:00,8.0,23.0,7,200,1,0,1,21,2,8.5,11.5,10.0
2020-07-13 00:00:00,6.5,16.0,7,200,0,0,0,17,2,8.0,8.5,11.5
2020-07-13 01:00:00,5.5,21.0,14,215,0,0,0,17,2,6.5,8.0,8.5
2020-07-13 02:00:00,4.0,10.0,14,215,0,0,0,17,2,5.5,6.5,8.0
2020-07-13 03:00:00,3.5,15.0,14,215,0,0,0,17,2,4.0,5.5,6.5
2020-07-13 04:00:00,5.5,8.0,15,220,0,0,0,17,2,3.5,4.0,5.5
2020-07-13 05:00:00,6.0,8.0,15,220,0,0,0,17,2,5.5,3.5,4.0
2020-07-13 06:00:00,5.5,7.0,15,220,0,0,0,17,2,6.0,5.5,3.5
2020-07-13 07:00:00,5.0,8.0,13,255,0,0,0,17,2,5.5,6.0,5.5
2020-07-13 08:00:00,7.0,12.0,13,255,0,0,0,17,2,5.0,5.5,6.0
2020-07-13 09:00:00,9.0,22.0,13,255,0,0,0,17,2,7.0,5.0,5.5
2020-07-13 10:00:00,11.0,39.0,16,260,0,0,0,17,2,9.0,7.0,5.0
2020-07-13 11:00:00,11.0,30.0,16,260,0,0,0,17,2,11.0,9.0,7.0
2020-07-13 12:00:00,9.0,21.0,16,260,0,0,0,17,2,11.0,11.0,9.0
2020-07-13 13:00:00,8.0,26.0,5,290,0,0,0,17,2,9.0,11.0,11.0
2020-07-13 14:00:00,7.5,16.0,5,290,0,0,0,17,2,8.0,9.0,11.0
2020-07-13 15:00:00,10.0,25.0,5,290,0,0,0,17,2,7.5,8.0,9.0
2020-07-13 16:00:00,7.0,19.0,7,250,0,0,0,17,2,10.0,7.5,8.0
2020-07-13 17:00:00,6.0,13.0,7,250,0,0,0,17,2,7.0,10.0,7.5
2020-07-13 18:00:00,11.0,21.0,7,250,0,0,0,17,2,6.0,7.0,10.0
2020-07-13 19:00:00,13.0,18.0,15,240,0,0,0,17,2,11.0,6.0,7.0
2020-07-13 20:00:00,11.0,23.0,15,240,0,0,0,17,2,13.0,11.0,6.0
2020-07-13 21:00:00,8.0,15.0,15,240,0,0,0,17,2,11.0,13.0,11.0
2020-07-13 22:00:00,6.5,19.0,17,240,0,0,0,17,2,8.0,11.0,13.0
2020-07-13 23:00:00,5.0,23.0,17,240,0,0,0,17,2,6.5,8.0,11.0
2020-07-14 00:00:00,5.0,18.0,17,240,0,0,3,6,2,5.0,6.5,8.0
2020-07-14 01:00:00,4.0,15.0,22,250,0,0,3,6,2,5.0,5.0,6.5
2020-07-14 02:00:00,7.0,11.0,22,250,0,0,3,6,2,4.0,5.0,5.0
2020-07-14 03:00:00,3.0,9.0,22,250,0,0,3,6,2,7.0,4.0,5.0
2020-07-14 04:00:00,4.0,9.0,21,245,0,0,3,6,2,3.0,7.0,4.0
2020-07-14 05:00:00,2.5,8.0,21,245,0,0,3,6,2,4.0,3.0,7.0
2020-07-14 06:00:00,2.0,7.0,21,245,0,0,3,6,2,2.5,4.0,3.0
2020-07-14 07:00:00,3.0,8.0,21,250,0,0,3,6,2,2.0,2.5,4.0
2020-07-14 08:00:00,5.5,9.0,21,250,0,0,3,6,2,3.0,2.0,2.5
2020-07-14 09:00:00,8.0,16.0,21,250,0,0,3,6,2,5.5,3.0,2.0
2020-07-14 10:00:00,8.5,22.0,15,250,0,0,3,6,2,8.0,5.5,3.0
2020-07-14 11:00:00,12.0,25.0,15,250,0,0,3,6,2,8.5,8.0,5.5
2020-07-14 12:00:00,12.0,40.0,15,250,0,0,3,6,2,12.0,8.5,8.0
2020-07-14 13:00:00,8.0,27.0,12,290,0,0,3,6,2,12.0,12.0,8.5
2020-07-14 14:00:00,8.0,25.0,12,290,0,0,3,6,2,8.0,12.0,12.0
2020-07-14 15:00:00,6.5,26.0,12,290,0,0,3,6,2,8.0,8.0,12.0
2020-07-14 16:00:00,6.5,23.0,17,280,0,0,3,6,2,6.5,8.0,8.0
2020-07-14 17:00:00,7.5,15.0,17,280,0,0,3,6,2,6.5,6.5,8.0
2020-07-14 18:00:00,11.0,23.0,17,280,0,0,3,6,2,7.5,6.5,6.5
2020-07-14 19:00:00,13.5,29.0,22,280,0,0,3,6,2,11.0,7.5,6.5
2020-07-14 20:00:00,17.5,34.0,22,280,0,0,3,6,2,13.5,11.0,7.5
2020-07-14 21:00:00,15.5,29.0,22,280,0,0,3,6,2,17.5,13.5,11.0
2020-07-14 22:00:00,9.5,31.0,9,280,0,0,3,6,2,15.5,17.5,13.5
2020-07-14 23:00:00,8.5,33.0,9,280,0,0,3,6,2,9.5,15.5,17.5
2020-07-15 00:00:00,9.0,32.0,9,280,0,0,1,6,2,8.5,9.5,15.5
2020-07-15 01:00:00,9.0,24.0,10,265,0,0,1,6,2,9.0,8.5,9.5
2020-07-15 02:00:00,9.0,20.0,10,265,0,0,1,6,2,9.0,9.0,8.5
2020-07-15 03:00:00,6.0,24.0,10,265,0,0,1,6,2,9.0,9.0,9.0
2020-07-15 04:00:00,5.0,19.0,7,270,0,0,1,6,2,6.0,9.0,9.0
2020-07-15 05:00:00,7.0,9.0,7,270,0,0,1,6,2,5.0,6.0,9.0
2020-07-15 06:00:00,7.0,13.0,7,270,0,0,1,6,2,7.0,5.0,6.0
2020-07-15 07:00:00,6.0,9.0,10,250,0,0,1,6,2,7.0,7.0,5.0
2020-07-15 08:00:00,4.0,14.0,10,250,0,0,1,6,2,6.0,7.0,7.0
2020-07-15 09:00:00,5.0,17.0,10,250,0,0,1,6,2,4.0,6.0,7.0
2020-07-15 10:00:00,6.0,19.0,13,255,0,0,1,6,2,5.0,4.0,6.0
2020-07-15 11:00:00,9.0,36.0,13,255,0,0,1,6,2,6.0,5.0,4.0
2020-07-15 12:00:00,9.0,30.0,13,255,0,0,1,6,2,9.0,6.0,5.0
2020-07-15 13:00:00,8.0,20.0,15,240,0,0,1,6,2,9.0,9.0,6.0
2020-07-15 14:00:00,5.0,19.0,15,240,0,0,1,6,2,8.0,9.0,9.0
2020-07-15 15:00:00,4.0,14.0,15,240,0,0,1,6,2,5.0,8.0,9.0
2020-07-15 16:00:00,3.0,19.0,18,250,0,0,1,6,2,4.0,5.0,8.0
2020-07-15 17:00:00,2.0,12.0,18,250,0,0,1,6,2,3.0,4.0,5.0
2020-07-15 18:00:00,5.0,25.0,18,250,0,0,1,6,2,2.0,3.0,4.0
2020-07-15 19:00:00,11.0,35.0,4,215,0,0,1,6,2,5.0,2.0,3.0
2020-07-15 20:00:00,16.0,39.0,4,215,0,0,1,6,2,11.0,5.0,2.0
2020-07-15 21:00:00,16.0,40.0,4,215,0,0,1,6,2,16.0,11.0,5.0
2020-07-15 22:00:00,13.0,30.0,11,215,0,0,1,6,2,16.0,16.0,11.0
2020-07-15 23:00:00,8.0,13.0,11,215,0,0,1,6,2,13.0,16.0,16.0
2020-07-16 00:00:00,5.0,10.0,11,215,2,1,5,16,2,8.0,13.0,16.0
2020-07-16 01:00:00,4.0,16.0,14,275,2,1,5,16,2,5.0,8.0,13.0
2020-07-16 02:00:00,4.0,8.0,14,275,2,1,5,16,2,4.0,5.0,8.0
2020-07-16 03:00:00,4.0,15.0,14,275,2,1,5,16,2,4.0,4.0,5.0
2020-07-16 04:00:00,5.0,10.0,18,280,2,1,5,16,2,4.0,4.0,4.0
2020-07-16 05:00:00,6.0,11.0,18,280,2,1,5,16,2,5.0,4.0,4.0
2020-07-16 06:00:00,6.0,11.0,18,280,2,1,5,16,2,6.0,5.0,4.0
2020-07-16 07:00:00,5.0,10.0,21,270,2,1,5,16,2,6.0,6.0,5.0
2020-07-16 08:00:00,5.0,11.0,21,270,2,1,5,16,2,5.0,6.0,6.0
2020-07-16 09:00:00,7.0,22.0,21,270,2,1,5,16,2,5.0,5.0,6.0
2020-07-16 10:00:00,10.0,34.0,21,265,2,1,5,16,2,7.0,5.0,5.0
2020-07-16 11:00:00,9.0,31.0,21,265,2,1,5,16,2,10.0,7.0,5.0
2020-07-16 12:00:00,7.0,17.0,21,265,2,1,5,16,2,9.0,10.0,7.0
2020-07-16 13:00:00,3.0,16.0,12,235,2,1,5,16,2,7.0,9.0,10.0
2020-07-16 14:00:00,3.0,11.0,12,235,2,1,5,16,2,3.0,7.0,9.0
2020-07-16 15:00:00,8.5,24.0,12,235,2,1,5,16,2,3.0,3.0,7.0
2020-07-16 16:00:00,8.0,12.0,18,240,2,1,5,16,2,8.5,3.0,3.0
2020-07-16 17:00:00,7.5,13.0,18,240,2,1,5,16,2,8.0,8.5,3.0
2020-07-16 18:00:00,9.0,14.0,18,240,2,1,5,16,2,7.5,8.0,8.5
2020-07-16 19:00:00,7.5,17.0,24,230,2,1,5,16,2,9.0,7.5,8.0
2020-07-16 20:00:00,4.0,31.0,24,230,2,1,5,16,2,7.5,9.0,7.5
2020-07-16 21:00:00,4.5,31.0,24,230,2,1,5,16,2,4.0,7.5,9.0
2020-07-16 22:00:00,7.0,31.0,15,240,2,1,5,16,2,4.5,4.0,7.5
2020-07-16 23:00:00,6.0,20.0,15,240,2,1,5,16,2,7.0,4.5,4.0
2020-07-17 00:00:00,6.5,25.0,15,240,0,0,2,30,2,6.0,7.0,4.5
2020-07-17 01:00:00,8.5,17.0,18,220,0,0,2,30,2,6.5,6.0,7.0
2020-07-17 02:00:00,9.5,17.0,18,220,0,0,2,30,2,8.5,6.5,6.0
2020-07-17 03:00:00,9.0,20.0,18,220,0,0,2,30,2,9.5,8.5,6.5
2020-07-17 04:00:00,7.0,14.0,15,230,0,0,2,30,2,9.0,9.5,8.5
2020-07-17 05:00:00,7.5,25.0,15,230,0,0,2,30,2,7.0,9.0,9.5
2020-07-17 06:00:00,14.5,27.0,15,230,0,0,2,30,2,7.5,7.0,9.0
2020-07-17 07:00:00,12.0,34.0,17,270,0,0,2,30,2,14.5,7.5,7.0
2020-07-17 08:00:00,14.5,25.0,17,270,0,0,2,30,2,12.0,14.5,7.5
2020-07-17 09:00:00,13.5,31.0,17,270,0,0,2,30,2,14.5,12.0,14.5
2020-07-17 10:00:00,11.5,36.0,15,255,0,0,2,30,2,13.5,14.5,12.0
2020-07-17 11:00:00,10.0,39.0,15,255,0,0,2,30,2,11.5,13.5,14.5
2020-07-17 12:00:00,8.5,22.0,15,255,0,0,2,30,2,10.0,11.5,13.5
2020-07-17 13:00:00,5.0,18.0,12,250,0,0,2,30,2,8.5,10.0,11.5
2020-07-17 14:00:00,4.5,13.0,12,250,0,0,2,30,2,5.0,8.5,10.0
2020-07-17 15:00:00,3.5,17.0,12,250,0,0,2,30,2,4.5,5.0,8.5
2020-07-17 16:00:00,7.5,16.0,14,245,0,0,2,30,2,3.5,4.5,5.0
2020-07-17 17:00:00,4.5,21.0,14,245,0,0,2,30,2,7.5,3.5,4.5
2020-07-17 18:00:00,5.5,9.0,14,245,0,0,2,30,2,4.5,7.5,3.5
2020-07-17 19:00:00,8.5,11.0,10,230,0,0,2,30,2,5.5,4.5,7.5
2020-07-17 20:00:00,12.5,29.0,10,230,0,0,2,30,2,8.5,5.5,4.5
2020-07-17 21:00:00,13.5,36.0,10,230,0,0,2,30,2,12.5,8.5,5.5
2020-07-17 22:00:00,11.0,38.0,7,225,0,0,2,30,2,13.5,12.5,8.5
2020-07-17 23:00:00,10.5,33.0,7,225,0,0,2,30,2,11.0,13.5,12.5
2020-07-18 00:00:00,10.0,30.0,7,225,0,0,1,7,2,10.5,11.0,13.5
2020-07-18 01:00:00,9.5,28.0,8,170,0,0,1,7,2,10.0,10.5,11.0
2020-07-18 02:00:00,9.5,22.0,8,170,0,0,1,7,2,9.5,10.0,10.5
2020-07-18 03:00:00,7.0,15.0,8,170,0,0,1,7,2,9.5,9.5,10.0
2020-07-18 04:00:00,7.5,15.0,7,180,0,0,1,7,2,7.0,9.5,9.5
2020-07-18 05:00:00,9.0,20.0,7,180,0,0,1,7,2,7.5,7.0,9.5
2020-07-18 06:00:00,8.5,27.0,7,180,0,0,1,7,2,9.0,7.5,7.0
2020-07-18 07:00:00,9.0,29.0,7,215,0,0,1,7,2,8.5,9.0,7.5
2020-07-18 08:00:00,10.5,28.0,7,215,0,0,1,7,2,9.0,8.5,9.0
2020-07-18 09:00:00,13.0,33.0,7,215,0,0,1,7,2,10.5,9.0,8.5
2020-07-18 10:00:00,9.0,38.0,6,235,0,0,1,7,2,13.0,10.5,9.0
2020-07-18 11:00:00,10.5,24.0,6,235,0,0,1,7,2,9.0,13.0,10.5
2020-07-18 12:00:00,7.0,19.0,6,235,0,0,1,7,2,10.5,9.0,13.0
2020-07-18 13:00:00,9.0,23.0,12,185,0,0,1,7,2,7.0,10.5,9.0
2020-07-18 14:00:00,8.5,23.0,12,185,0,0,1,7,2,9.0,7.0,10.5
2020-07-18 15:00:00,8.0,17.0,12,185,0,0,1,7,2,8.5,9.0,7.0
2020-07-18 16:00:00,6.5,12.0,11,195,0,0,1,7,2,8.0,8.5,9.0
2020-07-18 17:00:00,7.0,19.0,11,195,0,0,1,7,2,6.5,8.0,8.5
2020-07-18 18:00:00,12.5,31.0,11,195,0,0,1,7,2,7.0,6.5,8.0
2020-07-18 19:00:00,15.5,22.0,4,295,0,0,1,7,2,12.5,7.0,6.5
2020-07-18 20:00:00,16.0,28.0,4,295,0,0,1,7,2,15.5,12.5,7.0
2020-07-18 21:00:00,15.5,31.0,4,295,0,0,1,7,2,16.0,15.5,12.5
2020-07-18 22:00:00,14.5,43.0,7,325,0,0,1,7,2,15.5,16.0,15.5
2020-07-18 23:00:00,13.0,41.0,7,325,0,0,1,7,2,14.5,15.5,16.0
2020-07-19 00:00:00,10.5,39.0,7,325,0,0,3,12,2,13.0,14.5,15.5
2020-07-19 01:00:00,10.0,35.0,6,205,0,0,3,12,2,10.5,13.0,14.5
2020-07-19 02:00:00,6.0,24.0,6,205,0,0,3,12,2,10.0,10.5,13.0
2020-07-19 03:00:00,6.5,18.0,6,205,0,0,3,12,2,6.0,10.0,10.5
2020-07-19 04:00:00,4.0,10.0,7,175,0,0,3,12,2,6.5,6.0,10.0
2020-07-19 05:00:00,5.0,7.0,7,175,0,0,3,12,2,4.0,6.5,6.0
2020-07-19 06:00:00,5.0,6.0,7,175,0,0,3,12,2,5.0,4.0,6.5
2020-07-19 07:00:00,4.5,8.0,8,195,0,0,3,12,2,5.0,5.0,4.0
2020-07-19 08:00:00,3.5,8.0,8,195,0,0,3,12,2,4.5,5.0,5.0
2020-07-19 09:00:00,5.5,19.0,8,195,0,0,3,12,2,3.5,4.5,5.0
2020-07-19 10:00:00,7.5,30.0,10,190,0,0,3,12,2,5.5,3.5,4.5
2020-07-19 11:00:00,5.5,29.0,10,190,0,0,3,12,2,7.5,5.5,3.5
2020-07-19 12:00:00,7.5,20.0,10,190,0,0,3,12,2,5.5,7.5,5.5
2020-07-19 13:00:00,7.5,21.0,7,200,0,0,3,12,2,7.5,5.5,7.5
2020-07-19 14:00:00,8.5,19.0,7,200,0,0,3,12,2,7.5,7.5,5.5
2020-07-19 15:00:00,7.0,13.0,7,200,0,0,3,12,2,8.5,7.5,7.5
2020-07-19 16:00:00,8.0,8.0,4,230,0,0,3,12,2,7.0,8.5,7.5
2020-07-19 17:00:00,8.0,11.0,4,230,0,0,3,12,2,8.0,7.0,8.5
2020-07-19 18:00:00,11.0,15.0,4,230,0,0,3,12,2,8.0,8.0,7.0
