date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2019-03-08 21:00:00,19,9,46,32,30.9,10,195,185,268,6,17,20,21
2019-03-08 22:00:00,20,11,33,23,29,11,195,185,268,6,32,17,20
2019-03-08 23:00:00,19,10,39,22,29,11,195,185,268,6,23,32,17
2019-03-09 00:00:00,15,8,39,25,29,11,195,220,170,6,22,23,32
2019-03-09 01:00:00,11,5,33,19,28,13,190,220,170,6,25,22,23
2019-03-09 02:00:00,10,4,29,19,28,13,190,220,170,6,19,25,22
2019-03-09 03:00:00,9,5,27,17,28,13,190,220,170,6,19,19,25
2019-03-09 04:00:00,9,4,24,16,27.3,17,185,220,170,6,17,19,19
2019-03-09 05:00:00,10,6,24,17,27.3,17,185,220,170,6,16,17,19
2019-03-09 06:00:00,13,7,20,11,27.3,17,185,220,170,6,17,16,17
2019-03-09 07:00:00,25,8,24,13,27.4,19,205,220,170,6,11,17,16
2019-03-09 08:00:00,21,7,32,20,27.4,19,205,220,170,6,13,11,17
2019-03-09 09:00:00,16,5,38,16,27.4,19,205,220,170,6,20,13,11
2019-03-09 10:00:00,15,5,37,17,31.7,21,195,220,170,6,16,20,13
2019-03-09 11:00:00,11,4,35,13,31.7,21,195,220,170,6,17,16,20
2019-03-09 12:00:00,10,5,26,16,31.7,21,195,220,170,6,13,17,16
2019-03-09 13:00:00,10,7,22,13,33.7,16,195,220,170,6,16,13,17
2019-03-09 14:00:00,10,7,26,13,33.7,16,195,220,170,6,13,16,13
2019-03-09 15:00:00,10,6,27,13,33.7,16,195,220,170,6,13,13,16
2019-03-09 16:00:00,10,5,28,14,33.7,18,195,220,170,6,13,13,13
2019-03-09 17:00:00,9,5,30,11,33.7,18,195,220,170,6,14,13,13
2019-03-09 18:00:00,9,5,30,11,33.7,18,195,220,170,6,11,14,13
2019-03-09 19:00:00,12,6,34,17,30.4,18,220,220,170,6,11,11,14
2019-03-09 20:00:00,15,6,37,19,30.4,18,220,220,170,6,17,11,11
2019-03-09 21:00:00,16,8,36,25,30.4,18,220,220,170,6,19,17,11
2019-03-09 22:00:00,18,9,37,22,28.9,19,230,220,170,6,25,19,17
2019-03-09 23:00:00,17,7,44,27,28.9,19,230,220,170,6,22,25,19
2019-03-10 00:00:00,14,5,31,17,28.9,19,230,192,59,6,27,22,25
2019-03-10 01:00:00,11,5,22,14,28.2,20,230,192,59,6,17,27,22
2019-03-10 02:00:00,9,4,22,15,28.2,20,230,192,59,6,14,17,27
2019-03-10 03:00:00,8,4,21,13,28.2,20,230,192,59,6,15,14,17
2019-03-10 04:00:00,8,3,51,15,27.6,20,240,192,59,6,13,15,14
2019-03-10 05:00:00,9,5,22,15,27.6,20,240,192,59,6,15,13,15
2019-03-10 06:00:00,10,6,18,15,27.6,20,240,192,59,6,15,15,13
2019-03-10 07:00:00,17,7,26,16,27.7,16,250,192,59,6,15,15,15
2019-03-10 08:00:00,17,6,29,15,27.7,16,250,192,59,6,16,15,15
2019-03-10 09:00:00,14,5,44,17,27.7,16,250,192,59,6,15,16,15
2019-03-10 10:00:00,13,4,41,23,31.7,13,240,192,59,6,17,15,16
2019-03-10 11:00:00,11,4,29,18,31.7,13,240,192,59,6,23,17,15
2019-03-10 12:00:00,10,5,32,18,31.7,13,240,192,59,6,18,23,17
2019-03-10 13:00:00,10,6,24,14,33.5,12,230,192,59,6,18,18,23
2019-03-10 14:00:00,10,5,28,16,33.5,12,230,192,59,6,14,18,18
2019-03-10 15:00:00,10,5,28,16,33.5,12,230,192,59,6,16,14,18
2019-03-10 16:00:00,10,5,28,18,34.1,15,230,192,59,6,16,16,14
2019-03-10 17:00:00,10,5,31,15,34.1,15,230,192,59,6,18,16,16
2019-03-10 18:00:00,13,5,36,14,34.1,15,230,192,59,6,15,18,16
2019-03-10 19:00:00,16,4,39,15,31.1,19,245,192,59,6,14,15,18
2019-03-10 20:00:00,15,5,38,18,31.1,19,245,192,59,6,15,14,15
2019-03-10 21:00:00,14,7,32,17,31.1,19,245,192,59,6,18,15,14
2019-03-10 22:00:00,14,7,23,18,29.3,16,260,192,59,6,17,18,15
2019-03-10 23:00:00,16,6,30,19,29.3,16,260,192,59,6,18,17,18
2019-03-11 00:00:00,14,6,27,17,29.3,16,260,434,277,6,19,18,17
2019-03-11 01:00:00,10,5,23,13,28.4,9,260,434,277,6,17,19,18
2019-03-11 02:00:00,10,5,23,11,28.4,9,260,434,277,6,13,17,19
2019-03-11 03:00:00,9,5,21,15,28.4,9,260,434,277,6,11,13,17
2019-03-11 04:00:00,8,4,19,11,27.7,8,245,434,277,6,15,11,13
2019-03-11 05:00:00,10,6,20,10,27.7,8,245,434,277,6,11,15,11
2019-03-11 06:00:00,18,6,20,14,27.7,8,245,434,277,6,10,11,15
2019-03-11 07:00:00,29,6,29,19,27.7,10,225,434,277,6,14,10,11
2019-03-11 08:00:00,21,6,46,26,27.7,10,225,434,277,6,19,14,10
2019-03-11 09:00:00,16,5,41,21,27.7,10,225,434,277,6,26,19,14
2019-03-11 10:00:00,14,5,41,16,31.8,11,210,434,277,6,21,26,19
2019-03-11 11:00:00,12,5,38,19,31.8,11,210,434,277,6,16,21,26
2019-03-11 12:00:00,11,6,34,17,31.8,11,210,434,277,6,19,16,21
2019-03-11 13:00:00,10,7,28,17,33.9,10,200,434,277,6,17,19,16
2019-03-11 14:00:00,11,6,33,19,33.9,10,200,434,277,6,17,17,19
2019-03-11 15:00:00,10,6,31,14,33.9,10,200,434,277,6,19,17,17
2019-03-11 16:00:00,10,6,31,20,35,13,215,434,277,6,14,19,17
2019-03-11 17:00:00,11,7,34,18,35,13,215,434,277,6,20,14,19
2019-03-11 18:00:00,12,5,37,22,35,13,215,434,277,6,18,20,14
2019-03-11 19:00:00,24,4,35,21,31.3,16,245,434,277,6,22,18,20
2019-03-11 20:00:00,19,7,48,21,31.3,16,245,434,277,6,21,22,18
2019-03-11 21:00:00,16,7,32,21,31.3,16,245,434,277,6,21,21,22
2019-03-11 22:00:00,14,4,24,20,29.5,14,270,434,277,6,21,21,21
2019-03-11 23:00:00,12,5,25,17,29.5,14,270,434,277,6,20,21,21
2019-03-12 00:00:00,12,5,22,17,29.5,14,270,801,490,6,17,20,21
2019-03-12 01:00:00,10,4,21,13,28.3,9,275,801,490,6,17,17,20
2019-03-12 02:00:00,9,4,21,13,28.3,9,275,801,490,6,13,17,17
2019-03-12 03:00:00,9,5,29,13,28.3,9,275,801,490,6,13,13,17
2019-03-12 04:00:00,10,4,20,13,27.4,6,255,801,490,6,13,13,13
2019-03-12 05:00:00,11,6,31,21,27.4,6,255,801,490,6,13,13,13
2019-03-12 06:00:00,17,5,25,21,27.4,6,255,801,490,6,21,13,13
2019-03-12 07:00:00,25,6,37,21,27.4,13,250,801,490,6,21,21,13
2019-03-12 08:00:00,32,7,59,41,27.4,13,250,801,490,6,21,21,21
2019-03-12 09:00:00,28,6,76,41,27.4,13,250,801,490,6,41,21,21
2019-03-12 10:00:00,18,5,71,39,32,11,245,801,490,6,41,41,21
2019-03-12 11:00:00,15,4,66,48,32,11,245,801,490,6,39,41,41
2019-03-12 12:00:00,15,5,51,31,32,11,245,801,490,6,48,39,41
2019-03-12 13:00:00,11,6,52,41,35.4,13,230,801,490,6,31,48,39
2019-03-12 14:00:00,11,6,43,25,35.4,13,230,801,490,6,41,31,48
2019-03-12 15:00:00,11,6,47,28,35.4,13,230,801,490,6,25,41,31
2019-03-12 16:00:00,14,6,48,37,36.3,14,225,801,490,6,28,25,41
2019-03-12 17:00:00,13,6,50,32,36.3,14,225,801,490,6,37,28,25
2019-03-12 18:00:00,16,5,57,34,36.3,14,225,801,490,6,32,37,28
2019-03-12 19:00:00,24,4,62,41,32.9,19,225,801,490,6,34,32,37
2019-03-12 20:00:00,25,6,71,44,32.9,19,225,801,490,6,41,34,32
2019-03-12 21:00:00,19,8,64,41,32.9,19,225,801,490,6,44,41,34
2019-03-12 22:00:00,17,7,41,28,30.5,20,220,801,490,6,41,44,41
2019-03-12 23:00:00,14,6,44,30,30.5,20,220,801,490,6,28,41,44
2019-03-13 00:00:00,13,5,38,25,30.5,20,220,560,332,6,30,28,41
2019-03-13 01:00:00,11,4,38,27,29.1,19,210,560,332,6,25,30,28
2019-03-13 02:00:00,13,4,36,23,29.1,19,210,560,332,6,27,25,30
2019-03-13 03:00:00,14,5,34,28,29.1,19,210,560,332,6,23,27,25
2019-03-13 04:00:00,13,4,34,22,28.4,22,210,560,332,6,28,23,27
2019-03-13 05:00:00,15,7,34,21,28.4,22,210,560,332,6,22,28,23
2019-03-13 06:00:00,18,7,33,24,28.4,22,210,560,332,6,21,22,28
2019-03-13 07:00:00,25,7,37,23,27.7,22,215,560,332,6,24,21,22
2019-03-13 08:00:00,23,6,55,32,27.7,22,215,560,332,6,23,24,21
2019-03-13 09:00:00,20,6,59,29,27.7,22,215,560,332,6,32,23,24
2019-03-13 10:00:00,17,5,55,30,32.4,20,210,560,332,6,29,32,23
2019-03-13 11:00:00,17,4,46,26,32.4,20,210,560,332,6,30,29,32
2019-03-13 12:00:00,14,5,49,27,32.4,20,210,560,332,6,26,30,29
2019-03-13 13:00:00,11,6,39,29,34.6,18,210,560,332,6,27,26,30
2019-03-13 14:00:00,11,6,38,26,34.6,18,210,560,332,6,29,27,26
2019-03-13 15:00:00,11,6,38,21,34.6,18,210,560,332,6,26,29,27
2019-03-13 16:00:00,12,6,42,24,35.4,16,210,560,332,6,21,26,29
2019-03-13 17:00:00,10,5,39,21,35.4,16,210,560,332,6,24,21,26
2019-03-13 18:00:00,11,4,39,23,35.4,16,210,560,332,6,21,24,21
2019-03-13 19:00:00,13,4,41,26,31.4,15,225,560,332,6,23,21,24
2019-03-13 20:00:00,13,6,35,18,31.4,15,225,560,332,6,26,23,21
2019-03-13 21:00:00,13,7,28,19,31.4,15,225,560,332,6,18,26,23
2019-03-13 22:00:00,16,7,27,18,29.7,11,225,560,332,6,19,18,26
2019-03-13 23:00:00,15,6,35,21,29.7,11,225,560,332,6,18,19,18
2019-03-14 00:00:00,14,6,34,19,29.7,11,225,185,126,6,21,18,19
2019-03-14 01:00:00,11,5,33,16,29,15,215,185,126,6,19,21,18
2019-03-14 02:00:00,10,5,30,17,29,15,215,185,126,6,16,19,21
2019-03-14 03:00:00,9,5,23,15,29,15,215,185,126,6,17,16,19
2019-03-14 04:00:00,9,4,26,14,28,13,210,185,126,6,15,17,16
2019-03-14 05:00:00,13,6,30,20,28,13,210,185,126,6,14,15,17
2019-03-14 06:00:00,19,8,28,21,28,13,210,185,126,6,20,14,15
2019-03-14 07:00:00,33,9,36,24,27.8,10,185,185,126,6,21,20,14
2019-03-14 08:00:00,24,7,50,29,27.8,10,185,185,126,6,24,21,20
2019-03-14 09:00:00,11,7,44,16,27.8,10,185,185,126,6,29,24,21
2019-03-14 10:00:00,11,7,41,20,32.1,12,185,185,126,6,16,29,24
2019-03-14 11:00:00,14,7,29,14,32.1,12,185,185,126,6,20,16,29
2019-03-14 12:00:00,12,6,37,18,32.1,12,185,185,126,6,14,20,16
2019-03-14 13:00:00,12,6,29,15,34.6,11,180,185,126,6,18,14,20
2019-03-14 14:00:00,11,7,29,18,34.6,11,180,185,126,6,15,18,14
2019-03-14 15:00:00,13,7,31,17,34.6,11,180,185,126,6,18,15,18
2019-03-14 16:00:00,13,7,30,16,35.1,12,170,185,126,6,17,18,15
2019-03-14 17:00:00,10,5,29,13,35.1,12,170,185,126,6,16,17,18
2019-03-14 18:00:00,11,5,27,16,35.1,12,170,185,126,6,13,16,17
2019-03-14 19:00:00,11,5,30,12,30.9,10,150,185,126,6,16,13,16
2019-03-14 20:00:00,12,7,25,13,30.9,10,150,185,126,6,12,16,13
2019-03-14 21:00:00,13,8,17,14,30.9,10,150,185,126,6,13,12,16
2019-03-14 22:00:00,12,6,19,12,29.9,12,135,185,126,6,14,13,12
2019-03-14 23:00:00,12,5,16,12,29.9,12,135,185,126,6,12,14,13
2019-03-15 00:00:00,11,5,13,12,29.9,12,135,89,79,6,12,12,14
2019-03-15 01:00:00,9,5,19,9,29.2,7,135,89,79,6,12,12,12
2019-03-15 02:00:00,8,5,19,9,29.2,7,135,89,79,6,9,12,12
2019-03-15 03:00:00,8,5,20,13,29.2,7,135,89,79,6,9,9,12
2019-03-15 04:00:00,8,5,22,10,28.3,9,130,89,79,6,13,9,9
2019-03-15 05:00:00,10,7,22,13,28.3,9,130,89,79,6,10,13,9
2019-03-15 06:00:00,20,8,24,15,28.3,9,130,89,79,6,13,10,13
2019-03-15 07:00:00,32,8,32,19,28.4,12,130,89,79,6,15,13,10
2019-03-15 08:00:00,24,6,49,25,28.4,12,130,89,79,6,19,15,13
2019-03-15 09:00:00,16,5,53,26,28.4,12,130,89,79,6,25,19,15
2019-03-15 10:00:00,13,5,41,18,32.4,13,110,89,79,6,26,25,19
2019-03-15 11:00:00,12,4,31,19,32.4,13,110,89,79,6,18,26,25
2019-03-15 12:00:00,12,4,30,17,32.4,13,110,89,79,6,19,18,26
2019-03-15 13:00:00,10,7,28,15,34.3,10,95,89,79,6,17,19,18
2019-03-15 14:00:00,10,7,29,13,34.3,10,95,89,79,6,15,17,19
2019-03-15 15:00:00,11,6,29,18,34.3,10,95,89,79,6,13,15,17
2019-03-15 16:00:00,13,6,38,19,34.3,8,95,89,79,6,18,13,15
2019-03-15 17:00:00,12,5,37,17,34.3,8,95,89,79,6,19,18,13
2019-03-15 18:00:00,12,4,45,21,34.3,8,95,89,79,6,17,19,18
2019-03-15 19:00:00,16,4,43,23,31.7,10,55,89,79,6,21,17,19
2019-03-15 20:00:00,17,6,40,20,31.7,10,55,89,79,6,23,21,17
2019-03-15 21:00:00,17,7,39,24,31.7,10,55,89,79,6,20,23,21
2019-03-15 22:00:00,17,6,38,19,30.8,11,60,89,79,6,24,20,23
2019-03-15 23:00:00,14,5,32,20,30.8,11,60,89,79,6,19,24,20
2019-03-16 00:00:00,13,6,33,20,30.8,11,60,109,126,6,20,19,24
2019-03-16 01:00:00,10,4,35,19,29.9,11,60,109,126,6,20,20,19
2019-03-16 02:00:00,9,4,35,18,29.9,11,60,109,126,6,19,20,20
2019-03-16 03:00:00,12,5,30,16,29.9,11,60,109,126,6,18,19,20
2019-03-16 04:00:00,14,4,40,22,29.1,10,75,109,126,6,16,18,19
2019-03-16 05:00:00,16,6,40,20,29.1,10,75,109,126,6,22,16,18
2019-03-16 06:00:00,21,8,40,25,29.1,10,75,109,126,6,20,22,16
2019-03-16 07:00:00,25,6,50,30,29.3,7,100,109,126,6,25,20,22
2019-03-16 08:00:00,25,6,59,39,29.3,7,100,109,126,6,30,25,20
2019-03-16 09:00:00,31,5,49,30,29.3,7,100,109,126,6,39,30,25
2019-03-16 10:00:00,29,5,58,32,32.6,8,115,109,126,6,30,39,30
2019-03-16 11:00:00,29,5,48,38,32.6,8,115,109,126,6,32,30,39
2019-03-16 12:00:00,18,6,58,35,32.6,8,115,109,126,6,38,32,30
2019-03-16 13:00:00,14,7,37,23,31.2,13,110,109,126,6,35,38,32
2019-03-16 14:00:00,16,6,28,14,31.2,13,110,109,126,6,23,35,38
2019-03-16 15:00:00,23,5,30,16,31.2,13,110,109,126,6,14,23,35
2019-03-16 16:00:00,19,6,39,23,33.4,12,140,109,126,6,16,14,23
2019-03-16 17:00:00,22,5,48,22,33.4,12,140,109,126,6,23,16,14
2019-03-16 18:00:00,26,4,47,28,33.4,12,140,109,126,6,22,23,16
2019-03-16 19:00:00,27,4,43,22,30.6,14,105,109,126,6,28,22,23
2019-03-16 20:00:00,29,7,54,29,30.6,14,105,109,126,6,22,28,22
2019-03-16 21:00:00,38,7,68,34,30.6,14,105,109,126,6,29,22,28
2019-03-16 22:00:00,33,6,86,49,30.1,18,90,109,126,6,34,29,22
2019-03-16 23:00:00,26,7,67,44,30.1,18,90,109,126,6,49,34,29
2019-03-17 00:00:00,23,6,68,44,30.1,18,90,243,182,6,44,49,34
2019-03-17 01:00:00,17,5,51,33,29.3,18,110,243,182,6,44,44,49
2019-03-17 02:00:00,15,5,39,23,29.3,18,110,243,182,6,33,44,44
2019-03-17 03:00:00,13,5,38,21,29.3,18,110,243,182,6,23,33,44
2019-03-17 04:00:00,12,5,36,22,28.6,22,115,243,182,6,21,23,33
2019-03-17 05:00:00,13,7,32,20,28.6,22,115,243,182,6,22,21,23
2019-03-17 06:00:00,24,7,35,23,28.6,22,115,243,182,6,20,22,21
2019-03-17 07:00:00,32,7,38,23,28.7,26,110,243,182,6,23,20,22
2019-03-17 08:00:00,32,7,71,39,28.7,26,110,243,182,6,23,23,20
2019-03-17 09:00:00,30,6,86,48,28.7,26,110,243,182,6,39,23,23
2019-03-17 10:00:00,30,6,77,43,32.5,25,105,243,182,6,48,39,23
2019-03-17 11:00:00,14,6,50,28,32.5,25,105,243,182,6,43,48,39
2019-03-17 12:00:00,13,6,45,23,32.5,25,105,243,182,6,28,43,48
2019-03-17 13:00:00,12,7,41,24,34.2,21,95,243,182,6,23,28,43
2019-03-17 14:00:00,12,6,37,23,34.2,21,95,243,182,6,24,23,28
2019-03-17 15:00:00,11,6,40,21,34.2,21,95,243,182,6,23,24,23
2019-03-17 16:00:00,12,6,39,21,34.8,15,65,243,182,6,21,23,24
2019-03-17 17:00:00,13,5,46,26,34.8,15,65,243,182,6,21,21,23
2019-03-17 18:00:00,12,4,46,22,34.8,15,65,243,182,6,26,21,21
2019-03-17 19:00:00,12,4,44,22,31.4,20,70,243,182,6,22,26,21
2019-03-17 20:00:00,12,6,43,22,31.4,20,70,243,182,6,22,22,26
2019-03-17 21:00:00,13,7,47,25,31.4,20,70,243,182,6,22,22,22
2019-03-17 22:00:00,11,4,43,21,30.4,18,85,243,182,6,25,22,22
2019-03-17 23:00:00,11,4,38,19,30.4,18,85,243,182,6,21,25,22
2019-03-18 00:00:00,10,5,33,23,30.4,18,85,197,326,6,19,21,25
2019-03-18 01:00:00,9,4,41,23,29.5,17,105,197,326,6,23,19,21
2019-03-18 02:00:00,8,5,44,24,29.5,17,105,197,326,6,23,23,19
2019-03-18 03:00:00,8,5,46,25,29.5,17,105,197,326,6,24,23,23
2019-03-18 04:00:00,8,4,42,26,28.9,19,110,197,326,6,25,24,23
2019-03-18 05:00:00,11,6,45,23,28.9,19,110,197,326,6,26,25,24
2019-03-18 06:00:00,11,7,44,26,28.9,19,110,197,326,6,23,26,25
2019-03-18 07:00:00,14,4,39,25,29.2,17,125,197,326,6,26,23,26
2019-03-18 08:00:00,15,5,52,29,29.2,17,125,197,326,6,25,26,23
2019-03-18 09:00:00,15,5,54,30,29.2,17,125,197,326,6,29,25,26
2019-03-18 10:00:00,15,6,52,27,33.3,13,115,197,326,6,30,29,25
2019-03-18 11:00:00,14,5,52,31,33.3,13,115,197,326,6,27,30,29
2019-03-18 12:00:00,13,5,61,29,33.3,13,115,197,326,6,31,27,30
2019-03-18 13:00:00,11,6,52,27,34.6,13,125,197,326,6,29,31,27
2019-03-18 14:00:00,11,5,50,28,34.6,13,125,197,326,6,27,29,31
2019-03-18 15:00:00,14,4,50,23,34.6,13,125,197,326,6,28,27,29
2019-03-18 16:00:00,13,6,50,28,34,12,125,197,326,6,23,28,27
2019-03-18 17:00:00,10,5,52,26,34,12,125,197,326,6,28,23,28
2019-03-18 18:00:00,10,5,48,23,34,12,125,197,326,6,26,28,23
2019-03-18 19:00:00,11,4,45,25,31.1,17,90,197,326,6,23,26,28
2019-03-18 20:00:00,12,6,41,25,31.1,17,90,197,326,6,25,23,26
2019-03-18 21:00:00,12,6,36,17,31.1,17,90,197,326,6,25,25,23
2019-03-18 22:00:00,14,4,34,21,29.9,13,90,197,326,6,17,25,25
2019-03-18 23:00:00,13,5,35,16,29.9,13,90,197,326,6,21,17,25
2019-03-19 00:00:00,11,5,33,22,29.9,13,90,82,248,6,16,21,17
2019-03-19 01:00:00,9,5,35,22,29.2,13,125,82,248,6,22,16,21
2019-03-19 02:00:00,8,5,39,20,29.2,13,125,82,248,6,22,22,16
2019-03-19 03:00:00,9,5,34,21,29.2,13,125,82,248,6,20,22,22
2019-03-19 04:00:00,12,5,37,23,28.8,13,145,82,248,6,21,20,22
2019-03-19 05:00:00,11,7,41,22,28.8,13,145,82,248,6,23,21,20
2019-03-19 06:00:00,11,7,30,18,28.8,13,145,82,248,6,22,23,21
2019-03-19 07:00:00,15,5,31,18,28.8,14,160,82,248,6,18,22,23
2019-03-19 08:00:00,15,5,41,20,28.8,14,160,82,248,6,18,18,22
2019-03-19 09:00:00,13,7,46,21,28.8,14,160,82,248,6,20,18,18
2019-03-19 10:00:00,11,5,44,23,33.1,15,155,82,248,6,21,20,18
2019-03-19 11:00:00,10,5,43,21,33.1,15,155,82,248,6,23,21,20
2019-03-19 12:00:00,9,6,39,21,33.1,15,155,82,248,6,21,23,21
2019-03-19 13:00:00,10,6,41,20,34.3,16,165,82,248,6,21,21,23
2019-03-19 14:00:00,13,5,46,22,34.3,16,165,82,248,6,20,21,21
2019-03-19 15:00:00,13,5,51,23,34.3,16,165,82,248,6,22,20,21
2019-03-19 16:00:00,13,6,51,25,34.4,19,170,82,248,6,23,22,20
2019-03-19 17:00:00,13,5,50,26,34.4,19,170,82,248,6,25,23,22
2019-03-19 18:00:00,12,4,52,25,34.4,19,170,82,248,6,26,25,23
2019-03-19 19:00:00,12,5,44,25,31.3,11,155,82,248,6,25,26,25
2019-03-19 20:00:00,14,7,42,21,31.3,11,155,82,248,6,25,25,26
2019-03-19 21:00:00,13,6,35,21,31.3,11,155,82,248,6,21,25,25
2019-03-19 22:00:00,15,5,34,22,29.9,9,160,82,248,6,21,21,25
2019-03-19 23:00:00,12,6,37,21,29.9,9,160,82,248,6,22,21,21
2019-03-20 00:00:00,12,6,33,17,29.9,9,160,44,123,6,21,22,21
2019-03-20 01:00:00,10,3,38,21,29.1,13,180,44,123,6,17,21,22
2019-03-20 02:00:00,9,3,34,17,29.1,13,180,44,123,6,21,17,21
2019-03-20 03:00:00,9,3,41,22,29.1,13,180,44,123,6,17,21,17
2019-03-20 04:00:00,10,3,38,16,28.4,11,180,44,123,6,22,17,21
2019-03-20 05:00:00,14,5,45,22,28.4,11,180,44,123,6,16,22,17
2019-03-20 06:00:00,18,5,39,24,28.4,11,180,44,123,6,22,16,22
2019-03-20 07:00:00,18,5,41,24,28.5,13,160,44,123,6,24,22,16
2019-03-20 08:00:00,17,5,57,26,28.5,13,160,44,123,6,24,24,22
2019-03-20 09:00:00,13,3,54,26,28.5,13,160,44,123,6,26,24,24
2019-03-20 10:00:00,11,3,47,22,32.6,14,160,44,123,6,26,26,24
2019-03-20 11:00:00,11,3,41,22,32.6,14,160,44,123,6,22,26,26
2019-03-20 12:00:00,11,4,43,22,32.6,14,160,44,123,6,22,22,26
2019-03-20 13:00:00,10,5,41,20,34.7,12,180,44,123,6,22,22,22
2019-03-20 14:00:00,10,4,44,21,34.7,12,180,44,123,6,20,22,22
2019-03-20 15:00:00,13,4,40,17,34.7,12,180,44,123,6,21,20,22
2019-03-20 16:00:00,13,4,38,16,34.7,9,170,44,123,6,17,21,20
2019-03-20 17:00:00,11,3,38,17,34.7,9,170,44,123,6,16,17,21
2019-03-20 18:00:00,11,3,40,17,34.7,9,170,44,123,6,17,16,17
2019-03-20 19:00:00,13,3,38,18,31,4,165,44,123,6,17,17,16
2019-03-20 20:00:00,13,4,38,17,31,4,165,44,123,6,18,17,17
2019-03-20 21:00:00,11,5,37,12,31,4,165,44,123,6,17,18,17
2019-03-20 22:00:00,12,3,30,18,29.8,2,210,44,123,6,12,17,18
2019-03-20 23:00:00,11,3,34,19,29.8,2,210,44,123,6,18,12,17
2019-03-21 00:00:00,10,3,29,17,29.8,2,210,168,55,6,19,18,12
2019-03-21 01:00:00,9,4,28,17,29.1,11,185,168,55,6,17,19,18
2019-03-21 02:00:00,8,5,26,15,29.1,11,185,168,55,6,17,17,19
2019-03-21 03:00:00,8,6,29,14,29.1,11,185,168,55,6,15,17,17
2019-03-21 04:00:00,8,5,26,12,28.5,12,200,168,55,6,14,15,17
2019-03-21 05:00:00,10,7,26,10,28.5,12,200,168,55,6,12,14,15
2019-03-21 06:00:00,10,7,26,12,28.5,12,200,168,55,6,10,12,14
2019-03-21 07:00:00,29,8,33,12,28.7,11,230,168,55,6,12,10,12
2019-03-21 08:00:00,22,7,54,26,28.7,11,230,168,55,6,12,12,10
2019-03-21 09:00:00,18,5,54,23,28.7,11,230,168,55,6,26,12,12
2019-03-21 10:00:00,14,6,39,17,32.9,8,245,168,55,6,23,26,12
2019-03-21 11:00:00,13,5,35,12,32.9,8,245,168,55,6,17,23,26
2019-03-21 12:00:00,11,6,38,15,32.9,8,245,168,55,6,12,17,23
2019-03-21 13:00:00,10,8,32,16,36,4,230,168,55,6,15,12,17
2019-03-21 14:00:00,12,8,31,14,36,4,230,168,55,6,16,15,12
2019-03-21 15:00:00,12,7,35,19,36,4,230,168,55,6,14,16,15
2019-03-21 16:00:00,12,7,39,22,36.2,3,260,168,55,6,19,14,16
2019-03-21 17:00:00,11,6,39,23,36.2,3,260,168,55,6,22,19,14
2019-03-21 18:00:00,11,5,48,23,36.2,3,260,168,55,6,23,22,19
2019-03-21 19:00:00,13,5,48,22,32.9,10,315,168,55,6,23,23,22
2019-03-21 20:00:00,15,7,42,15,32.9,10,315,168,55,6,22,23,23
2019-03-21 21:00:00,12,8,39,16,32.9,10,315,168,55,6,15,22,23
2019-03-21 22:00:00,12,6,36,19,30.8,9,330,168,55,6,16,15,22
2019-03-21 23:00:00,10,5,32,18,30.8,9,330,168,55,6,19,16,15
2019-03-22 00:00:00,10,6,36,18,30.8,9,330,354,139,6,18,19,16
2019-03-22 01:00:00,9,4,29,16,29.9,4,275,354,139,6,18,18,19
2019-03-22 02:00:00,8,4,32,18,29.9,4,275,354,139,6,16,18,18
2019-03-22 03:00:00,8,4,31,16,29.9,4,275,354,139,6,18,16,18
2019-03-22 04:00:00,8,3,28,15,29.2,8,255,354,139,6,16,18,16
2019-03-22 05:00:00,8,3,25,13,29.2,8,255,354,139,6,15,16,18
2019-03-22 06:00:00,18,6,26,14,29.2,8,255,354,139,6,13,15,16
2019-03-22 07:00:00,26,6,31,16,29.2,14,260,354,139,6,14,13,15
2019-03-22 08:00:00,22,6,44,20,29.2,14,260,354,139,6,16,14,13
2019-03-22 09:00:00,17,4,53,23,29.2,14,260,354,139,6,20,16,14
2019-03-22 10:00:00,12,4,48,22,33.5,10,270,354,139,6,23,20,16
2019-03-22 11:00:00,12,4,44,28,33.5,10,270,354,139,6,22,23,20
2019-03-22 12:00:00,10,5,39,28,33.5,10,270,354,139,6,28,22,23
2019-03-22 13:00:00,10,6,36,17,35.7,7,280,354,139,6,28,28,22
2019-03-22 14:00:00,13,5,43,24,35.7,7,280,354,139,6,17,28,28
2019-03-22 15:00:00,14,6,48,28,35.7,7,280,354,139,6,24,17,28
2019-03-22 16:00:00,12,5,48,27,36.5,7,265,354,139,6,28,24,17
2019-03-22 17:00:00,10,5,50,29,36.5,7,265,354,139,6,27,28,24
2019-03-22 18:00:00,11,5,60,33,36.5,7,265,354,139,6,29,27,28
2019-03-22 19:00:00,14,5,57,31,33.1,10,285,354,139,6,33,29,27
2019-03-22 20:00:00,20,6,44,28,33.1,10,285,354,139,6,31,33,29
2019-03-22 21:00:00,18,5,44,26,33.1,10,285,354,139,6,28,31,33
2019-03-22 22:00:00,17,5,40,26,30.9,9,310,354,139,6,26,28,31
2019-03-22 23:00:00,13,5,40,23,30.9,9,310,354,139,6,26,26,28
2019-03-23 00:00:00,13,5,36,20,30.9,9,310,431,187,6,23,26,26
2019-03-23 01:00:00,10,5,37,28,30,3,230,431,187,6,20,23,26
